"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Cholesterol (mg)
",,
Description,Measure,Cholesterol (mg) Per Measure
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,2169
"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,1131
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,536
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,352
"Fast Foods, biscuit, with egg and sausage",1.0 item,261
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,260
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,217
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,212
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,210
"Egg, whole, raw, fresh",1.0 large,186
"Egg, whole, cooked, poached",1.0 large,185
"Egg, whole, cooked, fried",1.0 large,184
Eggnog,1.0 cups,150
"Cheese, mexican, queso chihuahua","1.0 cups, diced",139
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,136
"Cream, fluid, heavy whipping","1.0 cups, whipped",136
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,134
"Cheese, feta","1.0 cups, crumbled",134
"Cream, fluid, light whipping","1.0 cups, whipped",133
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",131
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",127
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",127
"Cheese, muenster","1.0 cups, diced",127
"Cheese, swiss","1.0 cups, diced",123
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",122
"Cheese, pasteurized process, swiss","1.0 cups, diced",119
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,119
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",116
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,114
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,111
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,108
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,105
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,105
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,104
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,101
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,99
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,99
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,99
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,99
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,99
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,98
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,97
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,96
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,96
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),94
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,93
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,93
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,93
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,92
