"
Abridged List Ordered by Nutrient Content in Household Measure
Source: USDA National Nutrient Database for Standard Reference Legacy (2018)
Nutrients: Leucine (g)
",,
Description,Measure,Leucine(g)Per Measure
"Cheese, swiss","1.0 cups, diced",3.906
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,3.52
"Beans, pink, mature seeds, raw",1.0 cups,3.513
"Beans, black, mature seeds, raw",1.0 cups,3.347
"Beans, adzuki, mature seeds, raw",1.0 cups,3.286
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",3.186
"Cheese, pasteurized process, swiss","1.0 cups, diced",3.06
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,3.046
"Cheese, provolone","1.0 cups, diced",3.032
"Cheese, muenster","1.0 cups, diced",2.983
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",2.839
"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,2.818
"Cheese, parmesan, grated",1.0 cups,2.747
"Cheese, mexican, queso chihuahua","1.0 cups, diced",2.662
"Nuts, butternuts, dried",1.0 cups,2.639
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",2.597
"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",2.582
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,2.574
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,2.565
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",2.559
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,2.541
"Peanuts, valencia, oil-roasted, without salt",1.0 cups,2.524
"Cheese spread, pasteurized process, American","1.0 cups, diced",2.492
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",2.48
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),2.471
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),2.463
"Fish, bluefish, raw",1.0 fillet,2.443
"Fish, bluefish, cooked, dry heat",1.0 fillet,2.443
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,2.391
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,2.386
"Soybeans, green, raw",1.0 cups,2.371
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,2.325
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,2.271
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,2.263
"Peanuts, all types, dry-roasted, without salt",1.0 cups,2.241
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),2.201
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),2.148
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,2.132
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,2.1
"Cheese, feta","1.0 cups, crumbled",2.092
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,2.071
"Beverages, Protein powder soy based",1.0 scoop,2.071
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,2.065
